3135    3.000000e-003    3.000000e-003    3.000000e-003
    1  5.70e-004  1.00e-004  2.78e-003   0      0      0  
    2  2.61e-003  1.27e-003  2.96e-003   0      0      0  
    3  2.95e-003  1.46e-003  2.02e-003   1      0      0      1    378  
    4  2.71e-003  1.95e-003  1.77e-003   0      0      0  
    5  1.00e-004  2.55e-003  2.98e-003   0      0      0  
    6  1.27e-003  6.10e-004  1.98e-003   0      0      0  
    7  5.60e-004  2.11e-003  1.06e-003   0      0      0  
    8  1.20e-003  8.70e-004  2.00e-005   0      0      0  
    9  4.00e-004  5.50e-004  2.92e-003   0      0      0  
   10  1.59e-003  2.98e-003  1.57e-003   0      0      0  
   11  4.30e-004  9.40e-004  4.20e-004   0      0      0  
   12  1.86e-003  2.24e-003  2.65e-003   0      0      0  
   13  1.51e-003  2.92e-003  9.00e-004   0      0      0  
   14  5.70e-004  1.10e-004  2.74e-003   0      0      0  
   15  2.21e-003  1.18e-003  1.32e-003   0      0      0  
   16  1.55e-003  5.80e-004  1.60e-004   0      0      0  
   17  2.31e-003  1.00e-005  1.00e-005   0      0      0  
   18  2.90e-003  2.37e-003  1.00e-005   0      0      0  
   19  1.00e-005  2.17e-003  2.53e-003   1     -1      1      0    377  
   20  8.90e-004  6.30e-004  5.00e-005   0      0      0  
   21  8.10e-004  1.25e-003  2.98e-003   0      0      0  
   22  2.63e-003  1.47e-003  1.96e-003   0      0      0  
   23  2.98e-003  5.60e-004  4.30e-004   1      0      0      1    376  
   24  1.14e-003  7.70e-004  2.50e-003   0      0      0  
   25  1.97e-003  1.50e-004  2.71e-003   0      0      0  
   26  1.45e-003  9.20e-004  1.64e-003   0      0      0  
   27  1.45e-003  1.60e-003  1.00e-004   0      0      0  
   28  2.23e-003  1.48e-003  2.07e-003   0      0      0  
   29  1.86e-003  1.19e-003  3.90e-004   0      0      0  
   30  1.81e-003  1.24e-003  4.00e-004   0      0      0  
   31  8.90e-004  9.10e-004  2.00e-005   0      0      0  
   32  1.20e-003  6.30e-004  4.00e-005   0      0      0  
   33  9.30e-004  2.53e-003  1.35e-003   0      0      0  
   34  2.70e-003  1.00e-005  2.20e-003   0      0      0  
   35  5.30e-004  1.38e-003  2.85e-003   0      0      0  
   36  1.52e-003  8.80e-004  1.74e-003   0      0      0  
   37  5.50e-004  1.00e-004  2.07e-003   0      0      0  
   38  1.29e-003  2.18e-003  2.98e-003   0      0      0  
   39  2.94e-003  1.48e-003  1.61e-003   0      0      0  
   40  1.63e-003  3.00e-005  1.54e-003   0      0      0  
   41  1.22e-003  1.20e-004  1.83e-003   0      0      0  
   42  3.50e-004  1.99e-003  1.30e-003   0      0      0  
   43  2.05e-003  1.40e-003  5.90e-004   0      0      0  
   44  2.27e-003  1.44e-003  2.35e-003   0      0      0  
   45  1.00e-005  2.91e-003  5.60e-004   1     -1      1      0    375  
   46  1.45e-003  2.30e-004  8.90e-004   0      0      0  
   47  2.08e-003  2.43e-003  7.30e-004   0      0      0  
   48  1.06e-003  2.98e-003  1.13e-003   0      0      0  
   49  9.20e-004  3.40e-004  2.46e-003   0      0      0  
   50  2.18e-003  2.59e-003  2.00e-003   0      0      0  
   51  1.88e-003  2.58e-003  2.93e-003   0      0      0  
   52  1.48e-003  3.30e-004  9.80e-004   0      0      0  
   53  3.40e-004  1.56e-003  8.40e-004   0      0      0  
   54  2.21e-003  9.00e-004  2.80e-004   0      0      0  
   55  2.68e-003  1.02e-003  1.01e-003   0      0      0  
   56  2.39e-003  1.17e-003  7.00e-005   0      0      0  
   57  2.82e-003  8.30e-004  5.70e-004   0      0      0  
   58  2.15e-003  1.16e-003  1.43e-003   0      0      0  
   59  2.21e-003  2.79e-003  2.90e-004   0      0      0  
   60  2.24e-003  2.82e-003  3.60e-004   0      0      0  
   61  2.14e-003  6.20e-004  1.92e-003   0      0      0  
   62  2.13e-003  1.40e-004  6.00e-005   0      0      0  
   63  1.09e-003  2.28e-003  1.03e-003   0      0      0  
   64  2.87e-003  2.00e-004  8.80e-004   0      0      0  
   65  5.90e-004  6.30e-004  1.96e-003   0      0      0  
   66  1.84e-003  1.43e-003  2.12e-003   0      0      0  
   67  2.81e-003  2.46e-003  1.30e-003   0      0      0  
   68  1.97e-003  2.10e-004  2.70e-003   0      0      0  
   69  5.60e-004  1.99e-003  1.58e-003   0      0      0  
   70  1.54e-003  1.64e-003  1.26e-003   0      0      0  
   71  2.72e-003  1.30e-003  1.21e-003   0      0      0  
   72  2.05e-003  5.10e-004  1.99e-003   0      0      0  
   73  2.09e-003  5.10e-004  1.99e-003   0      0      0  
   74  1.22e-003  2.20e-003  6.00e-004   0      0      0  
   75  2.04e-003  2.03e-003  2.93e-003   0      0      0  
   76  1.35e-003  2.70e-004  5.30e-004   0      0      0  
   77  1.44e-003  1.21e-003  3.30e-004   0      0      0  
   78  4.70e-004  4.90e-004  2.48e-003   0      0      0  
   79  1.53e-003  9.10e-004  2.07e-003   0      0      0  
   80  1.85e-003  2.28e-003  2.52e-003   0      0      0  
   81  1.49e-003  9.60e-004  2.10e-003   0      0      0  
   82  1.53e-003  9.30e-004  2.09e-003   0      0      0  
   83  2.88e-003  6.40e-004  7.00e-005   0      0      0  
   84  3.30e-004  9.40e-004  2.98e-003   0      0      0  
   85  2.55e-003  1.16e-003  1.02e-003   0      0      0  
   86  5.40e-004  1.17e-003  1.64e-003   0      0      0  
   87  2.95e-003  2.98e-003  2.43e-003   0      0      0  
   88  2.04e-003  2.71e-003  2.36e-003   0      0      0  
   89  2.00e-003  1.13e-003  1.19e-003   0      0      0  
   90  7.80e-004  1.14e-003  2.49e-003   0      0      0  
   91  2.12e-003  8.00e-005  1.90e-003   0      0      0  
   92  1.20e-003  1.50e-003  6.00e-005   0      0      0  
   93  5.80e-004  1.56e-003  1.76e-003   0      0      0  
   94  1.26e-003  2.75e-003  8.90e-004   0      0      0  
   95  2.94e-003  6.90e-004  1.91e-003   1      0      0      1    374  
   96  2.53e-003  1.25e-003  2.11e-003   0      0      0  
   97  2.94e-003  2.11e-003  1.50e-003   0      0      0  
   98  1.00e-005  4.10e-004  2.78e-003   1     -1      1      0    373  
   99  2.37e-003  1.58e-003  1.94e-003   0      0      0  
  100  2.10e-004  4.80e-004  1.64e-003   0      0      0  
  101  1.10e-004  2.91e-003  2.21e-003   0      0      0  
  102  1.78e-003  2.56e-003  9.00e-005   0      0      0  
  103  2.98e-003  1.54e-003  1.59e-003   1      0      0      1    372  
  104  2.44e-003  5.00e-005  2.87e-003   0      0      0  
  105  1.20e-004  1.39e-003  1.30e-004   0      0      0  
  106  1.03e-003  1.79e-003  7.00e-004   0      0      0  
  107  1.41e-003  1.00e-003  2.72e-003   0      0      0  
  108  2.40e-003  2.03e-003  1.41e-003   0      0      0  
  109  2.97e-003  9.50e-004  1.69e-003   1      0      0      1    371  
  110  1.34e-003  1.03e-003  1.44e-003   0      0      0  
  111  4.00e-004  1.90e-003  8.20e-004   0      0      0  
  112  2.25e-003  1.43e-003  2.31e-003   0      0      0  
  113  8.50e-004  5.00e-004  1.78e-003   0      0      0  
  114  2.86e-003  2.42e-003  1.49e-003   0      0      0  
  115  2.69e-003  1.24e-003  1.13e-003   0      0      0  
  116  1.77e-003  2.54e-003  2.78e-003   0      0      0  
  117  2.75e-003  1.47e-003  8.90e-004   0      0      0  
  118  1.72e-003  3.50e-004  6.50e-004   0      0      0  
  119  9.40e-004  2.96e-003  1.71e-003   0      0      0  
  120  1.67e-003  1.67e-003  2.63e-003   0      0      0  
  121  6.00e-004  2.70e-004  2.08e-003   0      0      0  
  122  2.79e-003  6.30e-004  1.41e-003   0      0      0  
  123  2.74e-003  1.95e-003  2.50e-004   0      0      0  
  124  2.00e-003  1.73e-003  6.60e-004   0      0      0  
  125  2.43e-003  1.39e-003  6.00e-005   0      0      0  
  126  4.60e-004  1.61e-003  1.00e-005   0      0      0  
  127  1.00e-004  6.80e-004  2.80e-004   0      0      0  
  128  2.50e-004  7.10e-004  2.52e-003   0      0      0  
  129  2.46e-003  5.20e-004  1.26e-003   0      0      0  
  130  7.00e-005  2.07e-003  8.50e-004   0      0      0  
  131  2.53e-003  6.80e-004  1.25e-003   0      0      0  
  132  1.21e-003  1.41e-003  1.41e-003   0      0      0  
  133  9.60e-004  1.54e-003  3.80e-004   0      0      0  
  134  8.80e-004  1.26e-003  2.33e-003   0      0      0  
  135  1.57e-003  2.92e-003  1.51e-003   0      0      0  
  136  1.98e-003  1.60e-004  8.20e-004   0      0      0  
  137  1.78e-003  2.34e-003  2.45e-003   0      0      0  
  138  1.45e-003  7.90e-004  2.59e-003   0      0      0  
  139  5.00e-005  2.09e-003  2.65e-003   0      0      0  
  140  2.78e-003  1.17e-003  2.04e-003   0      0      0  
  141  2.70e-004  1.77e-003  1.82e-003   0      0      0  
  142  2.53e-003  5.30e-004  1.88e-003   0      0      0  
  143  2.21e-003  2.98e-003  1.10e-003   0      0      0  
  144  1.00e-004  2.38e-003  1.74e-003   0      0      0  
  145  6.20e-004  2.98e-003  1.51e-003   0      0      0  
  146  1.58e-003  8.30e-004  2.02e-003   0      0      0  
  147  6.80e-004  1.10e-003  2.11e-003   0      0      0  
  148  9.80e-004  2.83e-003  2.69e-003   0      0      0  
  149  1.90e-004  2.81e-003  1.54e-003   0      0      0  
  150  9.00e-005  1.24e-003  1.44e-003   0      0      0  
  151  2.94e-003  1.05e-003  2.98e-003   0      0      0  
  152  2.93e-003  1.01e-003  2.98e-003   0      0      0  
  153  2.92e-003  1.00e-005  1.33e-003   0      0      0  
  154  1.84e-003  2.21e-003  2.09e-003   0      0      0  
  155  1.24e-003  1.87e-003  1.66e-003   0      0      0  
  156  1.11e-003  8.80e-004  2.13e-003   0      0      0  
  157  2.43e-003  8.60e-004  2.55e-003   0      0      0  
  158  1.81e-003  1.66e-003  2.62e-003   0      0      0  
  159  2.98e-003  2.71e-003  2.02e-003   1      0      0      1    370  
  160  4.30e-004  4.60e-004  1.59e-003   0      0      0  
  161  8.00e-004  9.70e-004  1.18e-003   0      0      0  
  162  1.53e-003  2.57e-003  2.56e-003   0      0      0  
  163  2.80e-003  7.10e-004  6.30e-004   0      0      0  
  164  1.02e-003  2.08e-003  2.90e-003   0      0      0  
  165  5.50e-004  1.92e-003  1.57e-003   0      0      0  
  166  1.00e-005  6.80e-004  2.52e-003   1     -1      1      0    369  
  167  2.73e-003  2.13e-003  1.65e-003   0      0      0  
  168  7.30e-004  7.00e-005  1.34e-003   0      0      0  
  169  1.46e-003  9.30e-004  7.20e-004   0      0      0  
  170  2.95e-003  1.81e-003  3.40e-004   1      0      0      1    368  
  171  2.01e-003  1.41e-003  2.11e-003   0      0      0  
  172  1.56e-003  2.50e-004  1.63e-003   0      0      0  
  173  2.08e-003  1.93e-003  5.90e-004   0      0      0  
  174  1.11e-003  1.75e-003  2.87e-003   0      0      0  
  175  8.90e-004  2.20e-004  3.70e-004   0      0      0  
  176  1.00e-005  6.30e-004  1.29e-003   1     -1      1      0    367  
  177  2.25e-003  1.30e-004  1.96e-003   0      0      0  
  178  2.98e-003  2.41e-003  2.41e-003   1      0      0      1    366  
  179  2.98e-003  1.13e-003  8.00e-004   1      0      0      1    365  
  180  3.10e-004  1.27e-003  4.00e-005   0      0      0  
  181  1.25e-003  9.90e-004  1.00e-005   0      0      0  
  182  1.23e-003  1.00e-003  6.00e-005   0      0      0  
  183  1.00e-005  1.68e-003  2.73e-003   1     -1      1      0    364  
  184  1.51e-003  5.00e-004  1.00e-005   0      0      0  
  185  2.39e-003  1.83e-003  2.61e-003   0      0      0  
  186  6.10e-004  1.59e-003  1.73e-003   0      0      0  
  187  1.84e-003  2.07e-003  1.51e-003   0      0      0  
  188  1.25e-003  5.90e-004  1.91e-003   0      0      0  
  189  2.75e-003  8.50e-004  5.00e-004   0      0      0  
  190  2.75e-003  8.20e-004  4.90e-004   0      0      0  
  191  1.15e-003  1.09e-003  2.67e-003   0      0      0  
  192  2.59e-003  2.67e-003  1.92e-003   0      0      0  
  193  1.38e-003  5.70e-004  1.20e-003   0      0      0  
  194  3.70e-004  2.33e-003  3.20e-004   0      0      0  
  195  2.84e-003  2.97e-003  1.93e-003   0      0      0  
  196  2.37e-003  2.18e-003  1.10e-004   0      0      0  
  197  7.00e-004  1.75e-003  1.70e-004   0      0      0  
  198  2.81e-003  1.62e-003  7.80e-004   0      0      0  
  199  1.09e-003  6.00e-004  5.60e-004   0      0      0  
  200  1.46e-003  2.54e-003  1.30e-003   0      0      0  
  201  7.40e-004  1.18e-003  2.68e-003   0      0      0  
  202  1.00e-005  2.04e-003  2.98e-003   1     -1      1      0    363  
  203  2.79e-003  2.50e-003  1.30e-003   0      0      0  
  204  4.30e-004  4.20e-004  1.60e-003   0      0      0  
  205  9.50e-004  2.98e-003  1.69e-003   0      0      0  
  206  3.50e-004  2.31e-003  3.20e-004   0      0      0  
  207  1.51e-003  8.90e-004  1.67e-003   0      0      0  
  208  1.53e-003  9.10e-004  1.71e-003   0      0      0  
  209  2.18e-003  2.63e-003  2.07e-003   0      0      0  
  210  6.10e-004  2.18e-003  1.30e-004   0      0      0  
  211  6.00e-004  2.40e-004  9.30e-004   0      0      0  
  212  2.43e-003  2.44e-003  1.55e-003   0      0      0  
  213  2.16e-003  2.67e-003  1.23e-003   0      0      0  
  214  4.00e-005  3.60e-004  2.93e-003   0      0      0  
  215  2.69e-003  2.17e-003  1.79e-003   0      0      0  
  216  1.73e-003  1.44e-003  2.74e-003   0      0      0  
  217  1.50e-003  2.41e-003  2.24e-003   0      0      0  
  218  8.40e-004  2.47e-003  2.98e-003   0      0      0  
  219  2.31e-003  3.30e-004  8.40e-004   0      0      0  
  220  2.49e-003  2.31e-003  4.30e-004   0      0      0  
  221  2.01e-003  2.59e-003  5.80e-004   0      0      0  
  222  2.00e-003  4.30e-004  2.84e-003   0      0      0  
  223  5.00e-004  2.97e-003  2.77e-003   0      0      0  
  224  2.21e-003  1.10e-004  2.53e-003   0      0      0  
  225  2.08e-003  3.00e-005  2.30e-004   0      0      0  
  226  2.41e-003  1.13e-003  2.90e-003   0      0      0  
  227  2.48e-003  8.00e-005  1.00e-005   0      0      0  
  228  3.70e-004  1.94e-003  2.41e-003   0      0      0  
  229  2.27e-003  2.67e-003  3.70e-004   0      0      0  
  230  2.25e-003  2.71e-003  3.60e-004   0      0      0  
  231  1.14e-003  2.21e-003  1.21e-003   0      0      0  
  232  2.26e-003  2.98e-003  2.56e-003   0      0      0  
  233  2.23e-003  2.11e-003  2.78e-003   0      0      0  
  234  1.41e-003  8.90e-004  1.80e-004   0      0      0  
  235  2.98e-003  1.58e-003  1.76e-003   1      0      0      1    362  
  236  7.70e-004  1.60e-004  7.30e-004   0      0      0  
  237  1.78e-003  1.72e-003  1.03e-003   0      0      0  
  238  1.81e-003  2.95e-003  1.41e-003   0      0      0  
  239  6.00e-005  1.00e-005  8.80e-004   0      0      0  
  240  1.92e-003  1.07e-003  2.65e-003   0      0      0  
  241  1.21e-003  2.18e-003  1.21e-003   0      0      0  
  242  1.91e-003  1.16e-003  1.88e-003   0      0      0  
  243  1.00e-004  2.89e-003  2.23e-003   0      0      0  
  244  2.55e-003  1.35e-003  1.00e-005   0      0      0  
  245  1.54e-003  1.82e-003  1.80e-003   0      0      0  
  246  1.53e-003  2.53e-003  4.70e-004   0      0      0  
  247  1.30e-003  7.40e-004  1.23e-003   0      0      0  
  248  6.00e-005  2.11e-003  8.40e-004   0      0      0  
  249  2.40e-003  1.65e-003  9.00e-004   0      0      0  
  250  3.00e-005  1.00e-005  8.30e-004   1     -1      1      0    361  
  251  1.34e-003  1.00e-005  4.60e-004   0      0      0  
  252  2.68e-003  1.86e-003  1.50e-003   0      0      0  
  253  1.00e-005  1.78e-003  1.57e-003   1     -1      1      0    360  
